file,callee_symbol,line
src/framework/graphics/shaders/outfits.h,vec3,20
src/framework/graphics/shaders/outfits.h,vec3,21
src/framework/graphics/shaders/outfits.h,main,31
src/framework/graphics/shaders/outfits.h,texture2D,33
src/framework/graphics/shaders/outfits.h,texture2D,34
src/framework/graphics/shaders/outfits.h,vec4,35
src/framework/graphics/shaders/shadersources.h,Copyright,2
src/framework/graphics/shaders/shadersources.h,files,5
src/framework/graphics/shaders/shadersources.h,calculatePosition,27
src/framework/graphics/shaders/shadersources.h,main,28
src/framework/graphics/shaders/shadersources.h,calculatePosition,29
src/framework/graphics/shaders/shadersources.h,calculatePosition,36
src/framework/graphics/shaders/shadersources.h,main,37
src/framework/graphics/shaders/shadersources.h,calculatePosition,39
src/framework/graphics/shaders/shadersources.h,vec3,40
src/framework/graphics/shaders/shadersources.h,calculatePosition,48
src/framework/graphics/shaders/shadersources.h,vec4,49
src/framework/graphics/shaders/shadersources.h,vec3,49
src/framework/graphics/shaders/shadersources.h,calculatePixel,54
src/framework/graphics/shaders/shadersources.h,main,55
src/framework/graphics/shaders/shadersources.h,calculatePixel,57
src/framework/graphics/shaders/shadersources.h,calculatePixel,66
src/framework/graphics/shaders/shadersources.h,texture2D,67
src/framework/graphics/shaders/shadersources.h,calculatePixel,73
src/framework/graphics/shaders/shadersources.h,calculatePixel,81
src/framework/graphics/shaders/shadersources.h,texture2D,82
src/framework/graphics/shaders/shadersources.h,vec4,84
src/framework/graphics/shaders/shadersources.h,main,98
src/framework/graphics/shaders/shadersources.h,vec4,100
src/framework/graphics/shaders/shadersources.h,vec3,100
src/framework/graphics/shaders/shadersources.h,vec3,101
src/framework/graphics/shaders/shadersources.h,vec3,102
src/framework/graphics/shaders/shadersources.h,main,110
src/framework/graphics/shaders/shadersources.h,texture2D,112
src/framework/graphics/shaders/shadersources.h,texture2D,113
src/framework/http/http.cpp,Http::init,15
src/framework/http/http.cpp,std::thread,17
src/framework/http/http.cpp,run,18
src/framework/http/http.cpp,Http::terminate,22
src/framework/http/http.cpp,close,28
src/framework/http/http.cpp,reset,34
src/framework/http/http.cpp,joinable,35
src/framework/http/http.cpp,stdext::millisleep,36
src/framework/http/http.cpp,stop,38
src/framework/http/http.cpp,join,39
src/framework/http/http.cpp,Http::get,42
src/framework/http/http.cpp,boost::asio::post,47
src/framework/http/http.cpp,addEventEx,55
src/framework/http/http.cpp,callGlobalField,57
src/framework/http/http.cpp,callGlobalField,60
src/framework/http/http.cpp,std::string,60
src/framework/http/http.cpp,begin,60
src/framework/http/http.cpp,end,60
src/framework/http/http.cpp,erase,63
src/framework/http/http.cpp,start,66
src/framework/http/http.cpp,Http::post,73
src/framework/http/http.cpp,empty,76
src/framework/http/http.cpp,error,77
src/framework/http/http.cpp,stdext::format,77
src/framework/http/http.cpp,boost::asio::post,82
src/framework/http/http.cpp,addEventEx,91
src/framework/http/http.cpp,callGlobalField,93
src/framework/http/http.cpp,callGlobalField,96
src/framework/http/http.cpp,std::string,96
src/framework/http/http.cpp,begin,96
src/framework/http/http.cpp,end,96
src/framework/http/http.cpp,erase,99
src/framework/http/http.cpp,start,102
src/framework/http/http.cpp,Http::download,108
src/framework/http/http.cpp,boost::asio::post,113
src/framework/http/http.cpp,stdext::micros,120
src/framework/http/http.cpp,stdext::micros,121
src/framework/http/http.cpp,addEventEx,125
src/framework/http/http.cpp,callGlobalField,126
src/framework/http/http.cpp,crc32,130
src/framework/http/http.cpp,std::string,130
src/framework/http/http.cpp,begin,130
src/framework/http/http.cpp,end,130
src/framework/http/http.cpp,addEventEx,131
src/framework/http/http.cpp,empty,132
src/framework/http/http.cpp,empty,133
src/framework/http/http.cpp,substr,134
src/framework/http/http.cpp,callGlobalField,138
src/framework/http/http.cpp,erase,140
src/framework/http/http.cpp,start,142
src/framework/http/http.cpp,Http::ws,148
src/framework/http/http.cpp,boost::asio::post,154
src/framework/http/http.cpp,addEventEx,161
src/framework/http/http.cpp,callGlobalField,163
src/framework/http/http.cpp,callGlobalField,165
src/framework/http/http.cpp,callGlobalField,167
src/framework/http/http.cpp,callGlobalField,169
src/framework/http/http.cpp,erase,173
src/framework/http/http.cpp,start,177
src/framework/http/http.cpp,Http::wsSend,184
src/framework/http/http.cpp,boost::asio::post,187
src/framework/http/http.cpp,find,188
src/framework/http/http.cpp,end,189
src/framework/http/http.cpp,send,192
src/framework/http/http.cpp,Http::wsClose,198
src/framework/http/http.cpp,cancel,200
src/framework/http/http.cpp,Http::cancel,205
src/framework/http/http.cpp,boost::asio::post,207
src/framework/http/http.cpp,find,208
src/framework/http/http.cpp,end,209
src/framework/http/http.cpp,close,210
src/framework/http/http.cpp,find,212
src/framework/http/http.cpp,end,213
src/framework/http/http.cpp,lock,218
src/framework/http/http.cpp,cancel,219
src/framework/http/http.h,Http,11
src/framework/http/http.h,m_ios,11
src/framework/http/http.h,m_guard,11
src/framework/http/http.h,boost::asio::make_work_guard,11
src/framework/http/http.h,init,13
src/framework/http/http.h,terminate,14
src/framework/http/http.h,get,16
src/framework/http/http.h,post,17
src/framework/http/http.h,download,18
src/framework/http/http.h,ws,19
src/framework/http/http.h,wsSend,20
src/framework/http/http.h,wsClose,21
src/framework/http/http.h,cancel,23
src/framework/http/http.h,downloads,25
src/framework/http/http.h,clearDownloads,28
src/framework/http/http.h,clear,29
src/framework/http/http.h,getFile,31
src/framework/http/http.h,empty,32
src/framework/http/http.h,substr,33
src/framework/http/http.h,find,34
src/framework/http/http.h,end,35
src/framework/http/http.h,setUserAgent,40
src/framework/http/result.h,void,28
src/framework/http/session.cpp,HttpSession::start,9
src/framework/http/session.cpp,self,11
src/framework/http/session.cpp,shared_from_this,11
src/framework/http/session.cpp,boost::asio::post,12
src/framework/http/session.cpp,onError,13
src/framework/http/session.cpp,parseURI,17
src/framework/http/session.cpp,empty,18
src/framework/http/session.cpp,self,19
src/framework/http/session.cpp,shared_from_this,19
src/framework/http/session.cpp,boost::asio::post,20
src/framework/http/session.cpp,onError,21
src/framework/http/session.cpp,empty,28
src/framework/http/session.cpp,std::stoi,28
src/framework/http/session.cpp,expires_after,35
src/framework/http/session.cpp,std::chrono::seconds,35
src/framework/http/session.cpp,async_wait,36
src/framework/http/session.cpp,std::bind,36
src/framework/http/session.cpp,shared_from_this,36
src/framework/http/session.cpp,version,38
src/framework/http/session.cpp,method,39
src/framework/http/session.cpp,keep_alive,40
src/framework/http/session.cpp,target,41
src/framework/http/session.cpp,set,42
src/framework/http/session.cpp,set,43
src/framework/http/session.cpp,empty,44
src/framework/http/session.cpp,method,45
src/framework/http/session.cpp,body,46
src/framework/http/session.cpp,assign,46
src/framework/http/session.cpp,content_length,47
src/framework/http/session.cpp,size,47
src/framework/http/session.cpp,set,49
src/framework/http/session.cpp,weak_from_this,52
src/framework/http/session.cpp,async_resolve,53
src/framework/http/session.cpp,std::to_string,53
src/framework/http/session.cpp,std::bind,53
src/framework/http/session.cpp,shared_from_this,53
src/framework/http/session.cpp,HttpSession::on_resolve,56
src/framework/http/session.cpp,onError,58
src/framework/http/session.cpp,message,58
src/framework/http/session.cpp,endpoint,59
src/framework/http/session.cpp,port,59
src/framework/http/session.cpp,async_connect,60
src/framework/http/session.cpp,std::bind,60
src/framework/http/session.cpp,shared_from_this,60
src/framework/http/session.cpp,HttpSession::on_connect,63
src/framework/http/session.cpp,onError,65
src/framework/http/session.cpp,message,65
src/framework/http/session.cpp,find,67
src/framework/http/session.cpp,find,67
src/framework/http/session.cpp,set_options,69
src/framework/http/session.cpp,set_verify_mode,72
src/framework/http/session.cpp,set_verify_callback,73
src/framework/http/session.cpp,SSL_set_tlsext_host_name,75
src/framework/http/session.cpp,native_handle,75
src/framework/http/session.cpp,c_str,75
src/framework/http/session.cpp,ec2,77
src/framework/http/session.cpp,ERR_get_error,77
src/framework/http/session.cpp,boost::asio::error::get_ssl_category,77
src/framework/http/session.cpp,onError,78
src/framework/http/session.cpp,message,78
src/framework/http/session.cpp,self,81
src/framework/http/session.cpp,shared_from_this,81
src/framework/http/session.cpp,async_handshake,82
src/framework/http/session.cpp,onError,84
src/framework/http/session.cpp,message,84
src/framework/http/session.cpp,boost::beast::http::async_write,86
src/framework/http/session.cpp,std::bind,87
src/framework/http/session.cpp,shared_from_this,87
src/framework/http/session.cpp,boost::beast::http::async_write,92
src/framework/http/session.cpp,std::bind,93
src/framework/http/session.cpp,shared_from_this,93
src/framework/http/session.cpp,HttpSession::on_request_sent,97
src/framework/http/session.cpp,onError,99
src/framework/http/session.cpp,message,99
src/framework/http/session.cpp,onError,101
src/framework/http/session.cpp,body_limit,103
src/framework/http/session.cpp,header_limit,104
src/framework/http/session.cpp,boost::beast::http::async_read_header,107
src/framework/http/session.cpp,std::bind,108
src/framework/http/session.cpp,shared_from_this,108
src/framework/http/session.cpp,boost::beast::http::async_read_header,111
src/framework/http/session.cpp,std::bind,112
src/framework/http/session.cpp,shared_from_this,112
src/framework/http/session.cpp,HttpSession::on_read_header,117
src/framework/http/session.cpp,onError,119
src/framework/http/session.cpp,message,119
src/framework/http/session.cpp,onError,121
src/framework/http/session.cpp,message,121
src/framework/http/session.cpp,get,123
src/framework/http/session.cpp,result_int,124
src/framework/http/session.cpp,atoi,125
src/framework/http/session.cpp,std::string,125
src/framework/http/session.cpp,c_str,125
src/framework/http/session.cpp,empty,128
src/framework/http/session.cpp,std::string,129
src/framework/http/session.cpp,start,130
src/framework/http/session.cpp,close,131
src/framework/http/session.cpp,result_int,134
src/framework/http/session.cpp,result_int,134
src/framework/http/session.cpp,onError,135
src/framework/http/session.cpp,std::to_string,135
src/framework/http/session.cpp,result_int,135
src/framework/http/session.cpp,is_done,137
src/framework/http/session.cpp,on_read,138
src/framework/http/session.cpp,boost::beast::http::async_read_some,142
src/framework/http/session.cpp,std::bind,143
src/framework/http/session.cpp,shared_from_this,143
src/framework/http/session.cpp,boost::beast::http::async_read_some,146
src/framework/http/session.cpp,std::bind,147
src/framework/http/session.cpp,shared_from_this,147
src/framework/http/session.cpp,HttpSession::on_read,152
src/framework/http/session.cpp,onError,154
src/framework/http/session.cpp,message,154
src/framework/http/session.cpp,onError,156
src/framework/http/session.cpp,message,156
src/framework/http/session.cpp,is_done,157
src/framework/http/session.cpp,get,161
src/framework/http/session.cpp,body,161
src/framework/http/session.cpp,reserve,162
src/framework/http/session.cpp,size,162
src/framework/http/session.cpp,data,163
src/framework/http/session.cpp,insert,165
src/framework/http/session.cpp,end,165
src/framework/http/session.cpp,data,165
src/framework/http/session.cpp,data,165
src/framework/http/session.cpp,size,165
src/framework/http/session.cpp,m_callback,167
src/framework/http/session.cpp,close,169
src/framework/http/session.cpp,get,174
src/framework/http/session.cpp,payload_size,174
src/framework/http/session.cpp,get_value_or,174
src/framework/http/session.cpp,m_callback,176
src/framework/http/session.cpp,expires_after,179
src/framework/http/session.cpp,std::chrono::seconds,179
src/framework/http/session.cpp,boost::beast::http::async_read_some,182
src/framework/http/session.cpp,std::bind,183
src/framework/http/session.cpp,shared_from_this,183
src/framework/http/session.cpp,boost::beast::http::async_read_some,186
src/framework/http/session.cpp,std::bind,187
src/framework/http/session.cpp,shared_from_this,187
src/framework/http/session.cpp,HttpSession::close,192
src/framework/http/session.cpp,cancel,193
src/framework/http/session.cpp,self,195
src/framework/http/session.cpp,shared_from_this,195
src/framework/http/session.cpp,async_shutdown,196
src/framework/http/session.cpp,close,198
src/framework/http/session.cpp,close,202
src/framework/http/session.cpp,HttpSession::onTimeout,207
src/framework/http/session.cpp,onError,212
src/framework/http/session.cpp,HttpSession::onError,215
src/framework/http/session.cpp,close,217
src/framework/http/session.cpp,cancel,218
src/framework/http/session.cpp,empty,222
src/framework/http/session.cpp,m_callback,227
src/framework/http/session.h,HttpSession,17
src/framework/http/session.h,m_service,19
src/framework/http/session.h,m_url,19
src/framework/http/session.h,m_agent,19
src/framework/http/session.h,m_socket,19
src/framework/http/session.h,m_resolver,19
src/framework/http/session.h,m_callback,20
src/framework/http/session.h,m_result,20
src/framework/http/session.h,m_timer,20
src/framework/http/session.h,m_timeout,20
src/framework/http/session.h,m_isJson,20
src/framework/http/session.h,VALIDATE,22
src/framework/http/session.h,VALIDATE,23
src/framework/http/session.h,start,26
src/framework/http/session.h,cancel,27
src/framework/http/session.h,onError,27
src/framework/http/session.h,on_resolve,50
src/framework/http/session.h,on_connect,51
src/framework/http/session.h,on_request_sent,52
src/framework/http/session.h,on_read_header,53
src/framework/http/session.h,on_read,54
src/framework/http/session.h,close,55
src/framework/http/session.h,onTimeout,56
src/framework/http/session.h,onError,57
src/framework/http/websocket.cpp,WebsocketSession::start,8
src/framework/http/websocket.cpp,self,10
src/framework/http/websocket.cpp,shared_from_this,10
src/framework/http/websocket.cpp,boost::asio::post,11
src/framework/http/websocket.cpp,onError,12
src/framework/http/websocket.cpp,parseURI,16
src/framework/http/websocket.cpp,empty,17
src/framework/http/websocket.cpp,self,18
src/framework/http/websocket.cpp,shared_from_this,18
src/framework/http/websocket.cpp,boost::asio::post,19
src/framework/http/websocket.cpp,onError,20
src/framework/http/websocket.cpp,empty,27
src/framework/http/websocket.cpp,std::stoi,27
src/framework/http/websocket.cpp,expires_after,35
src/framework/http/websocket.cpp,std::chrono::seconds,35
src/framework/http/websocket.cpp,async_wait,36
src/framework/http/websocket.cpp,std::bind,36
src/framework/http/websocket.cpp,shared_from_this,36
src/framework/http/websocket.cpp,find,38
src/framework/http/websocket.cpp,find,38
src/framework/http/websocket.cpp,next_layer,41
src/framework/http/websocket.cpp,set_verify_mode,41
src/framework/http/websocket.cpp,next_layer,42
src/framework/http/websocket.cpp,set_verify_callback,42
src/framework/http/websocket.cpp,SSL_set_tlsext_host_name,43
src/framework/http/websocket.cpp,next_layer,43
src/framework/http/websocket.cpp,native_handle,43
src/framework/http/websocket.cpp,c_str,43
src/framework/http/websocket.cpp,ec2,44
